timestamp,frame_id,best_label,confidence,suitability_score
2026-04-10 10:52:53,5569,person,0.8831,0.9099
2026-04-10 10:52:53,5570,person,0.8577,0.8946
2026-04-10 10:52:54,5571,person,0.8589,0.8954
2026-04-10 10:52:54,5572,person,0.7918,0.8551
2026-04-10 10:52:54,5573,person,0.8809,0.9086
2026-04-10 10:52:55,5574,person,0.8721,0.9033
2026-04-10 10:52:55,5575,person,0.9264,0.9358
2026-04-10 10:52:55,5576,person,0.9227,0.9336
2026-04-10 10:52:55,5577,person,0.9234,0.9341
2026-04-10 10:52:56,5578,person,0.9215,0.9329
2026-04-10 10:52:56,5579,person,0.9036,0.9222
2026-04-10 10:52:56,5580,person,0.8955,0.9173
2026-04-10 10:52:57,5581,person,0.9084,0.9250
2026-04-10 10:52:57,5582,person,0.9197,0.9318
2026-04-10 10:52:57,5583,person,0.9251,0.9351
2026-04-10 10:52:58,5584,person,0.9211,0.9327
2026-04-10 10:52:58,5585,person,0.9032,0.9219
2026-04-10 10:52:58,5586,person,0.9164,0.9299
2026-04-10 10:52:59,5587,person,0.9153,0.9292
2026-04-10 10:52:59,5588,person,0.9092,0.9255
2026-04-10 10:52:59,5589,person,0.8860,0.9116
2026-04-10 10:53:00,5590,person,0.8926,0.9155
2026-04-10 10:53:00,5591,person,0.9111,0.9266
2026-04-10 10:53:00,5592,person,0.9149,0.9290
2026-04-10 10:53:00,5593,person,0.8973,0.9184
2026-04-10 10:53:01,5594,person,0.9113,0.9268
2026-04-10 10:53:01,5595,person,0.9049,0.9229
2026-04-10 10:53:01,5596,person,0.9016,0.9209
2026-04-10 10:53:02,5597,person,0.9028,0.9217
2026-04-10 10:53:02,5598,person,0.8888,0.9133
2026-04-10 10:53:02,5599,person,0.8976,0.9186
2026-04-10 10:53:03,5600,person,0.8959,0.9175
2026-04-10 10:53:03,5601,person,0.8941,0.9165
2026-04-10 10:53:03,5602,person,0.8939,0.9163
2026-04-10 10:53:04,5603,person,0.8924,0.9154
2026-04-10 10:53:04,5604,person,0.8772,0.9063
2026-04-10 10:53:04,5605,person,0.8860,0.9116
2026-04-10 10:53:05,5606,person,0.8954,0.9172
2026-04-10 10:53:05,5607,person,0.8730,0.9038
2026-04-10 10:53:05,5608,person,0.8924,0.9154
2026-04-10 10:53:05,5609,person,0.8864,0.9118
2026-04-10 10:53:06,5610,person,0.8834,0.9101
2026-04-10 10:53:06,5611,person,0.8840,0.9104
2026-04-10 10:53:06,5612,person,0.9000,0.9200
2026-04-10 10:53:07,5613,person,0.9166,0.9300
2026-04-10 10:53:07,5614,person,0.9038,0.9223
2026-04-10 10:53:07,5615,person,0.8848,0.9109
2026-04-10 10:53:08,5616,person,0.8722,0.9033
2026-04-10 10:53:08,5617,person,0.9069,0.9242
2026-04-10 10:53:08,5618,person,0.8924,0.9154
2026-04-10 10:53:09,5619,person,0.9025,0.9215
2026-04-10 10:53:09,5620,person,0.8905,0.9143
2026-04-10 10:53:09,5621,person,0.9006,0.9204
2026-04-10 10:53:10,5622,person,0.8970,0.9182
2026-04-10 10:53:10,5623,person,0.9194,0.9316
2026-04-10 10:53:10,5624,person,0.8819,0.9091
2026-04-10 10:53:11,5625,person,0.8985,0.9191
2026-04-10 10:53:11,5626,person,0.8693,0.9016
2026-04-10 10:53:11,5627,person,0.8960,0.9176
2026-04-10 10:53:12,5628,person,0.9038,0.9223
2026-04-10 10:53:12,5629,person,0.9046,0.9228
2026-04-10 10:53:12,5630,person,0.9048,0.9229
2026-04-10 10:53:13,5631,person,0.8997,0.9198
2026-04-10 10:53:13,5632,person,0.8746,0.9048
2026-04-10 10:53:13,5633,person,0.8978,0.9187
2026-04-10 10:53:14,5634,person,0.9117,0.9270
2026-04-10 10:53:14,5635,person,0.9175,0.9305
2026-04-10 10:53:14,5636,person,0.9173,0.9304
2026-04-10 10:53:15,5637,person,0.9202,0.9321
2026-04-10 10:53:15,5638,person,0.9137,0.9282
2026-04-10 10:53:15,5639,person,0.9189,0.9313
2026-04-10 10:53:16,5640,person,0.9165,0.9299
2026-04-10 10:53:16,5641,person,0.9082,0.9249
2026-04-10 10:53:16,5642,person,0.8747,0.9048
2026-04-10 10:53:17,5643,person,0.8923,0.9154
2026-04-10 10:53:17,5644,person,0.8939,0.9164
2026-04-10 10:53:17,5645,person,0.7965,0.8579
2026-04-10 10:53:18,5646,person,0.8793,0.9076
2026-04-10 10:53:18,5647,person,0.7821,0.8493
2026-04-10 10:53:18,5648,person,0.7923,0.8554
2026-04-10 10:53:19,5649,person,0.8281,0.8768
2026-04-10 10:53:19,5650,person,0.7927,0.8556
2026-04-10 10:53:19,5651,person,0.8550,0.8930
2026-04-10 10:53:20,5652,person,0.7048,0.8029
2026-04-10 10:53:20,5653,person,0.7864,0.8518
2026-04-10 10:53:20,5654,person,0.7332,0.8199
2026-04-10 10:53:21,5655,person,0.8792,0.9075
2026-04-10 10:53:21,5656,person,0.8692,0.9015
2026-04-10 10:53:21,5657,person,0.8243,0.8746
2026-04-10 10:53:22,5658,person,0.8641,0.8985
2026-04-10 10:53:22,5659,person,0.8813,0.9088
2026-04-10 10:53:22,5660,person,0.8427,0.8856
2026-04-10 10:53:23,5661,person,0.8987,0.9192
2026-04-10 10:53:23,5662,person,0.8897,0.9138
2026-04-10 10:53:23,5663,person,0.8687,0.9012
2026-04-10 10:53:24,5664,person,0.8719,0.9031
2026-04-10 10:53:24,5665,person,0.8773,0.9064
2026-04-10 10:53:24,5666,person,0.8698,0.9019
2026-04-10 10:53:25,5667,person,0.8598,0.8959
2026-04-10 10:53:25,5668,person,0.8851,0.9110
2026-04-10 10:53:25,5669,person,0.8724,0.9034
2026-04-10 10:53:26,5670,person,0.8582,0.8949
2026-04-10 10:53:26,5671,person,0.8541,0.8925
2026-04-10 10:53:26,5672,person,0.7408,0.8245
2026-04-10 10:53:27,5673,person,0.8476,0.8885
2026-04-10 10:53:27,5674,person,0.8273,0.8764
2026-04-10 10:53:27,5675,person,0.8139,0.8683
2026-04-10 10:53:28,5676,person,0.8733,0.9040
2026-04-10 10:53:28,5677,person,0.8658,0.8995
2026-04-10 10:53:28,5678,person,0.8806,0.9084
2026-04-10 10:53:29,5679,person,0.8609,0.8965
2026-04-10 10:53:29,5680,person,0.8624,0.8975
2026-04-10 10:53:29,5681,person,0.8783,0.9070
2026-04-10 10:53:30,5682,person,0.8930,0.9158
2026-04-10 10:53:30,5683,person,0.7935,0.8561
2026-04-10 10:53:30,5684,person,0.8424,0.8855
2026-04-10 10:53:31,5685,person,0.8790,0.9074
2026-04-10 10:53:31,5686,person,0.8795,0.9077
2026-04-10 10:53:31,5687,person,0.7643,0.8386
2026-04-10 10:53:32,5688,person,0.8452,0.8871
2026-04-10 10:53:32,5689,person,0.8986,0.9192
2026-04-10 10:53:32,5690,person,0.8249,0.8750
2026-04-10 10:53:33,5691,person,0.8854,0.9112
2026-04-10 10:53:33,5692,person,0.9381,0.9429
2026-04-10 10:53:33,5693,person,0.8845,0.9107
2026-04-10 10:53:34,5694,person,0.8941,0.9164
2026-04-10 10:53:34,5695,person,0.9057,0.9234
2026-04-10 10:53:34,5696,person,0.9156,0.9294
2026-04-10 10:53:35,5697,person,0.9179,0.9308
2026-04-10 10:53:35,5698,person,0.9296,0.9378
2026-04-10 10:53:35,5699,person,0.9262,0.9357
2026-04-10 10:53:36,5700,person,0.9220,0.9332
2026-04-10 10:53:36,5701,person,0.9080,0.9248
2026-04-10 10:53:36,5702,person,0.8921,0.9153
2026-04-10 10:53:37,5703,person,0.9042,0.9225
2026-04-10 10:53:37,5704,person,0.9009,0.9206
2026-04-10 10:53:37,5705,person,0.9188,0.9313
2026-04-10 10:53:38,5706,person,0.9176,0.9306
2026-04-10 10:53:38,5707,person,0.9174,0.9305
2026-04-10 10:53:38,5708,person,0.9297,0.9378
2026-04-10 10:53:39,5709,person,0.9202,0.9321
2026-04-10 10:53:39,5710,person,0.9240,0.9344
2026-04-10 10:53:39,5711,person,0.8800,0.9080
2026-04-10 10:53:40,5712,person,0.9270,0.9362
2026-04-10 10:53:40,5713,person,0.8597,0.8958
2026-04-10 10:53:41,5714,person,0.8612,0.8967
2026-04-10 10:53:41,5715,person,0.8931,0.9158
2026-04-10 10:53:41,5716,person,0.9044,0.9227
2026-04-10 10:53:42,5717,person,0.8220,0.8732
2026-04-10 10:53:42,5718,person,0.8646,0.8988
2026-04-10 10:53:42,5719,person,0.8981,0.9189
2026-04-10 10:53:43,5720,person,0.8325,0.8795
2026-04-10 10:53:43,5721,person,0.9042,0.9225
2026-04-10 10:53:43,5722,person,0.8892,0.9135
2026-04-10 10:53:44,5723,person,0.9218,0.9331
2026-04-10 10:53:44,5724,person,0.9185,0.9311
2026-04-10 10:53:44,5725,person,0.9175,0.9305
2026-04-10 10:53:45,5726,person,0.9235,0.9341
2026-04-10 10:53:45,5727,person,0.9194,0.9316
2026-04-10 10:53:45,5728,person,0.9206,0.9323
2026-04-10 10:53:45,5729,person,0.9158,0.9295
2026-04-10 10:53:46,5730,person,0.9186,0.9312
2026-04-10 10:53:46,5731,person,0.9178,0.9307
2026-04-10 10:53:46,5732,person,0.9139,0.9283
2026-04-10 10:53:47,5733,person,0.9163,0.9298
2026-04-10 10:53:47,5734,person,0.9202,0.9321
2026-04-10 10:53:47,5735,person,0.8975,0.9185
2026-04-10 10:53:48,5736,person,0.9255,0.9353
2026-04-10 10:53:48,5737,person,0.9204,0.9322
2026-04-10 10:53:48,5738,person,0.9228,0.9337
2026-04-10 10:53:49,5739,person,0.9245,0.9347
2026-04-10 10:53:49,5740,person,0.9252,0.9351
2026-04-10 10:53:49,5741,person,0.9323,0.9394
2026-04-10 10:53:50,5742,person,0.9245,0.9347
2026-04-10 10:53:50,5743,person,0.9270,0.9362
2026-04-10 10:53:50,5744,person,0.9315,0.9389
2026-04-10 10:53:51,5745,person,0.9353,0.9412
2026-04-10 10:53:51,5746,person,0.9219,0.9331
2026-04-10 10:53:51,5747,person,0.9215,0.9329
2026-04-10 10:53:52,5748,person,0.9046,0.9228
2026-04-10 10:53:52,5749,person,0.8960,0.9176
2026-04-10 10:53:52,5750,person,0.8685,0.9011
2026-04-10 10:53:53,5751,person,0.9275,0.9365
2026-04-10 10:53:53,5752,person,0.9253,0.9352
2026-04-10 10:53:53,5753,person,0.9164,0.9299
2026-04-10 10:53:54,5754,person,0.9099,0.9260
2026-04-10 10:53:54,5755,person,0.9316,0.9389
2026-04-10 10:53:54,5756,person,0.9332,0.9399
2026-04-10 10:53:55,5757,person,0.9330,0.9398
2026-04-10 10:53:55,5758,person,0.9275,0.9365
2026-04-10 10:53:55,5759,person,0.9348,0.9409
2026-04-10 10:53:56,5760,person,0.9286,0.9372
2026-04-10 10:53:56,5761,person,0.9393,0.9436
2026-04-10 10:53:57,5762,person,0.9265,0.9359
2026-04-10 10:53:57,5763,person,0.9248,0.9349
2026-04-10 10:53:57,5764,person,0.9240,0.9344
2026-04-10 10:53:58,5765,person,0.9380,0.9428
2026-04-10 10:53:58,5766,person,0.9344,0.9406
2026-04-10 10:53:58,5767,person,0.9284,0.9370
2026-04-10 10:53:59,5768,person,0.9289,0.9373
2026-04-10 10:53:59,5769,person,0.9282,0.9369
2026-04-10 10:53:59,5770,person,0.9249,0.9349
2026-04-10 10:53:59,5771,person,0.9279,0.9367
2026-04-10 10:54:00,5772,person,0.9280,0.9368
2026-04-10 10:54:00,5773,person,0.9271,0.9363
2026-04-10 10:54:00,5774,person,0.9286,0.9372
2026-04-10 10:54:01,5775,person,0.9241,0.9345
2026-04-10 10:54:01,5776,person,0.9268,0.9361
2026-04-10 10:54:01,5777,person,0.9231,0.9339
2026-04-10 10:54:02,5778,person,0.9452,0.9471
2026-04-10 10:54:02,5779,person,0.9440,0.9464
2026-04-10 10:54:02,5780,person,0.9182,0.9309
2026-04-10 10:54:03,5781,person,0.9282,0.9369
2026-04-10 10:54:03,5782,person,0.9387,0.9432
2026-04-10 10:54:03,5783,person,0.9368,0.9421
2026-04-10 10:54:04,5784,person,0.9391,0.9435
2026-04-10 10:54:04,5785,person,0.9243,0.9346
2026-04-10 10:54:04,5786,person,0.9337,0.9402
2026-04-10 10:54:05,5787,person,0.9284,0.9370
2026-04-10 10:54:05,5788,person,0.9363,0.9418
2026-04-10 10:54:05,5789,person,0.9350,0.9410
2026-04-10 10:54:06,5790,person,0.9354,0.9412
2026-04-10 10:54:06,5791,person,0.9364,0.9418
2026-04-10 10:54:06,5792,person,0.8467,0.8880
2026-04-10 10:54:06,5793,person,0.8894,0.9136
2026-04-10 10:54:07,5794,person,0.9226,0.9335
2026-04-10 10:54:07,5795,person,0.9278,0.9367
2026-04-10 10:54:07,5796,person,0.9023,0.9214
2026-04-10 10:54:08,5797,person,0.9055,0.9233
2026-04-10 10:54:08,5798,person,0.9087,0.9252
2026-04-10 10:54:08,5799,person,0.9310,0.9386
2026-04-10 10:54:09,5800,person,0.9043,0.9226
2026-04-10 10:54:09,5801,person,0.9101,0.9261
2026-04-10 10:54:09,5802,person,0.9222,0.9333
2026-04-10 10:54:10,5803,person,0.9469,0.9482
2026-04-10 10:54:10,5804,person,0.9433,0.9460
2026-04-10 10:54:10,5805,person,0.9124,0.9274
2026-04-10 10:54:11,5806,person,0.9236,0.9342
2026-04-10 10:54:11,5807,person,0.9022,0.9213
2026-04-10 10:54:11,5808,person,0.9104,0.9263
2026-04-10 10:54:12,5809,person,0.9239,0.9343
2026-04-10 10:54:12,5810,person,0.9188,0.9313
2026-04-10 10:54:12,5811,person,0.9268,0.9361
2026-04-10 10:54:13,5812,person,0.9337,0.9402
2026-04-10 10:54:13,5813,person,0.9233,0.9340
2026-04-10 10:54:13,5814,person,0.9246,0.9348
2026-04-10 10:54:14,5815,person,0.8853,0.9112
2026-04-10 10:54:14,5816,person,0.9262,0.9357
2026-04-10 10:54:14,5817,person,0.9045,0.9227
2026-04-10 10:54:15,5818,person,0.8904,0.9143
2026-04-10 10:54:15,5819,person,0.8931,0.9159
2026-04-10 10:54:15,5820,person,0.8950,0.9170
2026-04-10 10:54:16,5821,person,0.9412,0.9447
2026-04-10 10:54:16,5822,person,0.9046,0.9228
2026-04-10 10:54:16,5823,person,0.9101,0.9261
2026-04-10 10:54:17,5824,person,0.8847,0.9108
2026-04-10 10:54:17,5825,person,0.8740,0.9044
2026-04-10 10:54:17,5826,person,0.8905,0.9143
2026-04-10 10:54:18,5827,person,0.9174,0.9305
2026-04-10 10:54:18,5828,person,0.9076,0.9246
2026-04-10 10:54:18,5829,person,0.8863,0.9118
2026-04-10 10:54:19,5830,person,0.9275,0.9365
2026-04-10 10:54:19,5831,person,0.9071,0.9243
2026-04-10 10:54:20,5832,person,0.8973,0.9184
2026-04-10 10:54:20,5833,person,0.8772,0.9063
2026-04-10 10:54:20,5834,person,0.9355,0.9413
2026-04-10 10:54:21,5835,person,0.9171,0.9302
2026-04-10 10:54:21,5836,person,0.9209,0.9325
2026-04-10 10:54:21,5837,person,0.9364,0.9418
2026-04-10 10:54:22,5838,person,0.9242,0.9345
2026-04-10 10:54:22,5839,person,0.9285,0.9371
2026-04-10 10:54:22,5840,person,0.9148,0.9289
2026-04-10 10:54:23,5841,person,0.9191,0.9315
2026-04-10 10:54:23,5842,person,0.9205,0.9323
2026-04-10 10:54:23,5843,person,0.9220,0.9332
2026-04-10 10:54:24,5844,person,0.8973,0.9184
2026-04-10 10:54:24,5845,person,0.9194,0.9316
2026-04-10 10:54:24,5846,person,0.9401,0.9441
2026-04-10 10:54:25,5847,person,0.9328,0.9397
2026-04-10 10:54:25,5848,person,0.9403,0.9442
2026-04-10 10:54:25,5849,person,0.9377,0.9426
2026-04-10 10:54:26,5850,person,0.9225,0.9335
2026-04-10 10:54:26,5851,person,0.9372,0.9423
2026-04-10 10:54:26,5852,person,0.9397,0.9438
2026-04-10 10:54:26,5853,person,0.9465,0.9479
2026-04-10 10:54:27,5854,person,0.9469,0.9481
2026-04-10 10:54:27,5855,person,0.9338,0.9403
2026-04-10 10:54:27,5856,person,0.9410,0.9446
2026-04-10 10:54:28,5857,person,0.9371,0.9422
2026-04-10 10:54:28,5858,person,0.9315,0.9389
2026-04-10 10:54:28,5859,person,0.9378,0.9427
2026-04-10 10:54:29,5860,person,0.9357,0.9414
2026-04-10 10:54:29,5861,person,0.9306,0.9384
2026-04-10 10:54:30,5862,person,0.9376,0.9426
2026-04-10 10:54:30,5863,person,0.9399,0.9439
2026-04-10 10:54:30,5864,person,0.9309,0.9386
2026-04-10 10:54:31,5865,person,0.9197,0.9318
2026-04-10 10:54:31,5866,person,0.9311,0.9386
2026-04-10 10:54:31,5867,person,0.9291,0.9374
2026-04-10 10:54:32,5868,person,0.9342,0.9405
2026-04-10 10:54:32,5869,person,0.9311,0.9387
2026-04-10 10:54:32,5870,person,0.9322,0.9393
2026-04-10 10:54:33,5871,person,0.9323,0.9394
2026-04-10 10:54:33,5872,person,0.9297,0.9378
2026-04-10 10:54:33,5873,person,0.9323,0.9394
2026-04-10 10:54:34,5874,person,0.9299,0.9379
2026-04-10 10:54:34,5875,person,0.9283,0.9370
2026-04-10 10:54:34,5876,person,0.9282,0.9369
2026-04-10 10:54:34,5877,person,0.9399,0.9439
2026-04-10 10:54:35,5878,person,0.9329,0.9397
2026-04-10 10:54:35,5879,person,0.9374,0.9425
2026-04-10 10:54:35,5880,person,0.9318,0.9391
2026-04-10 10:54:36,5881,person,0.9257,0.9354
2026-04-10 10:54:36,5882,person,0.9271,0.9362
2026-04-10 10:54:36,5883,person,0.9180,0.9308
2026-04-10 10:54:37,5884,person,0.9183,0.9310
2026-04-10 10:54:37,5885,person,0.9322,0.9393
2026-04-10 10:54:37,5886,person,0.9180,0.9308
2026-04-10 10:54:38,5887,person,0.9338,0.9403
2026-04-10 10:54:38,5888,person,0.9398,0.9439
2026-04-10 10:54:38,5889,person,0.9421,0.9453
2026-04-10 10:54:39,5890,person,0.9405,0.9443
2026-04-10 10:54:39,5891,person,0.9190,0.9314
2026-04-10 10:54:39,5892,person,0.9233,0.9340
2026-04-10 10:54:40,5893,person,0.9329,0.9397
2026-04-10 10:54:40,5894,person,0.9282,0.9369
2026-04-10 10:54:40,5895,person,0.9304,0.9382
2026-04-10 10:54:40,5896,person,0.9335,0.9401
2026-04-10 10:54:41,5897,person,0.9313,0.9388
2026-04-10 10:54:41,5898,person,0.9269,0.9361
2026-04-10 10:54:41,5899,person,0.9310,0.9386
2026-04-10 10:54:42,5900,person,0.9303,0.9382
2026-04-10 10:54:42,5901,person,0.9253,0.9352
2026-04-10 10:54:42,5902,person,0.9264,0.9358
2026-04-10 10:54:43,5903,person,0.9255,0.9353
2026-04-10 10:54:43,5904,person,0.9156,0.9294
2026-04-10 10:54:43,5905,person,0.9163,0.9298
2026-04-10 10:54:44,5906,person,0.9246,0.9348
2026-04-10 10:54:44,5907,person,0.9186,0.9311
2026-04-10 10:54:44,5908,person,0.9208,0.9325
2026-04-10 10:54:45,5909,person,0.9073,0.9244
2026-04-10 10:54:45,5910,person,0.9240,0.9344
2026-04-10 10:54:45,5911,person,0.9331,0.9399
2026-04-10 10:54:46,5912,person,0.9308,0.9385
2026-04-10 10:54:46,5913,person,0.9254,0.9352
2026-04-10 10:54:46,5914,person,0.9221,0.9332
2026-04-10 10:54:47,5915,person,0.9240,0.9344
2026-04-10 10:54:47,5916,person,0.9238,0.9343
2026-04-10 10:54:47,5917,person,0.9266,0.9360
2026-04-10 10:54:48,5918,person,0.9227,0.9336
2026-04-10 10:54:48,5919,person,0.9242,0.9345
2026-04-10 10:54:48,5920,person,0.9280,0.9368
2026-04-10 10:54:48,5921,person,0.9311,0.9386
2026-04-10 10:54:49,5922,person,0.9277,0.9366
2026-04-10 10:54:49,5923,person,0.9200,0.9320
2026-04-10 10:54:49,5924,person,0.9209,0.9325
2026-04-10 10:54:50,5925,person,0.9346,0.9408
2026-04-10 10:54:50,5926,person,0.9397,0.9438
2026-04-10 10:54:51,5927,person,0.9347,0.9408
2026-04-10 10:54:51,5928,person,0.9272,0.9363
2026-04-10 10:54:51,5929,person,0.9357,0.9414
2026-04-10 10:54:52,5930,person,0.9346,0.9407
2026-04-10 10:54:52,5931,person,0.9333,0.9400
2026-04-10 10:54:52,5932,person,0.9321,0.9393
2026-04-10 10:54:53,5933,person,0.9271,0.9363
2026-04-10 10:54:53,5934,person,0.9285,0.9371
2026-04-10 10:54:53,5935,person,0.9288,0.9373
2026-04-10 10:54:54,5936,person,0.9324,0.9394
2026-04-10 10:54:54,5937,person,0.9304,0.9383
2026-04-10 10:54:54,5938,person,0.9320,0.9392
2026-04-10 10:54:55,5939,person,0.9208,0.9325
2026-04-10 10:54:55,5940,person,0.8975,0.9185
2026-04-10 10:54:55,5941,person,0.9240,0.9344
2026-04-10 10:54:56,5942,person,0.9335,0.9401
2026-04-10 10:54:56,5943,person,0.9380,0.9428
2026-04-10 10:54:56,5944,person,0.9392,0.9435
2026-04-10 10:54:57,5945,person,0.9258,0.9355
2026-04-10 10:54:57,5946,person,0.9217,0.9330
2026-04-10 10:54:57,5947,person,0.9286,0.9372
2026-04-10 10:54:58,5948,person,0.9256,0.9353
2026-04-10 10:54:58,5949,person,0.8919,0.9151
2026-04-10 10:54:58,5950,person,0.9295,0.9377
2026-04-10 10:54:58,5951,person,0.8908,0.9145
2026-04-10 10:54:59,5952,person,0.8796,0.9078
2026-04-10 10:54:59,5953,person,0.8616,0.8969
2026-04-10 10:54:59,5954,person,0.8505,0.8903
2026-04-10 10:55:00,5955,person,0.8668,0.9001
2026-04-10 10:55:00,5956,person,0.9054,0.9232
2026-04-10 10:55:00,5957,person,0.9095,0.9257
2026-04-10 10:55:01,5958,person,0.9124,0.9274
2026-04-10 10:55:01,5959,person,0.9178,0.9307
2026-04-10 10:55:01,5960,person,0.8723,0.9034
2026-04-10 10:55:02,5961,person,0.9271,0.9363
2026-04-10 10:55:02,5962,person,0.8883,0.9130
2026-04-10 10:55:02,5963,person,0.9181,0.9308
2026-04-10 10:55:03,5964,person,0.9090,0.9254
2026-04-10 10:55:03,5965,person,0.8986,0.9192
2026-04-10 10:55:03,5966,person,0.8769,0.9061
2026-04-10 10:55:04,5967,person,0.8730,0.9038
2026-04-10 10:55:04,5968,person,0.8224,0.8734
2026-04-10 10:55:04,5969,person,0.9214,0.9328
2026-04-10 10:55:05,5970,person,0.9218,0.9331
2026-04-10 10:55:05,5971,person,0.9224,0.9334
2026-04-10 10:55:05,5972,person,0.9303,0.9382
2026-04-10 10:55:06,5973,person,0.9314,0.9388
2026-04-10 10:55:06,5974,person,0.9203,0.9322
2026-04-10 10:55:06,5975,person,0.9238,0.9343
2026-04-10 10:55:07,5976,person,0.9281,0.9369
2026-04-10 10:55:07,5977,person,0.9297,0.9378
2026-04-10 10:55:07,5978,person,0.9250,0.9350
2026-04-10 10:55:08,5979,person,0.9222,0.9333
2026-04-10 10:55:08,5980,person,0.9149,0.9290
2026-04-10 10:55:08,5981,person,0.9248,0.9349
2026-04-10 10:55:09,5982,person,0.9256,0.9354
2026-04-10 10:55:09,5983,person,0.9303,0.9382
2026-04-10 10:55:09,5984,person,0.9272,0.9363
2026-04-10 10:55:10,5985,person,0.9321,0.9393
2026-04-10 10:55:10,5986,person,0.9358,0.9415
2026-04-10 10:55:10,5987,person,0.9354,0.9413
2026-04-10 10:55:11,5988,person,0.9352,0.9411
2026-04-10 10:55:11,5989,person,0.9321,0.9392
2026-04-10 10:55:11,5990,person,0.9207,0.9324
2026-04-10 10:55:12,5991,person,0.9187,0.9312
2026-04-10 10:55:12,5992,person,0.9201,0.9321
2026-04-10 10:55:12,5993,person,0.9170,0.9302
2026-04-10 10:55:13,5994,person,0.9281,0.9369
2026-04-10 10:55:13,5995,person,0.9210,0.9326
2026-04-10 10:55:13,5996,person,0.9166,0.9300
2026-04-10 10:55:14,5997,person,0.9259,0.9355
2026-04-10 10:55:14,5998,person,0.9276,0.9365
2026-04-10 10:55:14,5999,person,0.9167,0.9300
2026-04-10 10:55:15,6000,person,0.9173,0.9304
2026-04-10 10:55:15,6001,person,0.9277,0.9366
2026-04-10 10:55:15,6002,person,0.9051,0.9230
2026-04-10 10:55:16,6003,person,0.9269,0.9361
2026-04-10 10:55:16,6004,person,0.9153,0.9292
2026-04-10 10:55:16,6005,person,0.9175,0.9305
2026-04-10 10:55:17,6006,person,0.9152,0.9291
2026-04-10 10:55:17,6007,person,0.9156,0.9294
2026-04-10 10:55:17,6008,person,0.9164,0.9299
2026-04-10 10:55:18,6009,person,0.9031,0.9218
2026-04-10 10:55:18,6010,person,0.9181,0.9309
2026-04-10 10:55:18,6011,person,0.9033,0.9220
2026-04-10 10:55:18,6012,person,0.9046,0.9228
2026-04-10 10:55:19,6013,person,0.9136,0.9282
2026-04-10 10:55:19,6014,person,0.9063,0.9238
2026-04-10 10:55:19,6015,person,0.9131,0.9278
2026-04-10 10:55:20,6016,person,0.9115,0.9269
2026-04-10 10:55:20,6017,person,0.9136,0.9281
2026-04-10 10:55:20,6018,person,0.9204,0.9322
2026-04-10 10:55:21,6019,person,0.9159,0.9296
2026-04-10 10:55:21,6020,person,0.9230,0.9338
2026-04-10 10:55:21,6021,person,0.9149,0.9289
2026-04-10 10:55:22,6022,person,0.9182,0.9309
2026-04-10 10:55:22,6023,person,0.9144,0.9287
2026-04-10 10:55:22,6024,person,0.9159,0.9296
2026-04-10 10:55:23,6025,person,0.9132,0.9279
2026-04-10 10:55:23,6026,person,0.9157,0.9294
2026-04-10 10:55:23,6027,person,0.9097,0.9258
2026-04-10 10:55:24,6028,person,0.9223,0.9334
2026-04-10 10:55:24,6029,person,0.9292,0.9375
2026-04-10 10:55:24,6030,person,0.9306,0.9384
2026-04-10 10:55:25,6031,person,0.9190,0.9314
2026-04-10 10:55:25,6032,person,0.9153,0.9292
2026-04-10 10:55:25,6033,person,0.9174,0.9304
2026-04-10 10:55:25,6034,person,0.9098,0.9259
2026-04-10 10:55:26,6035,person,0.9131,0.9279
2026-04-10 10:55:26,6036,person,0.9091,0.9255
2026-04-10 10:55:26,6037,person,0.9132,0.9279
2026-04-10 10:55:27,6038,person,0.9183,0.9310
2026-04-10 10:55:27,6039,person,0.9167,0.9300
2026-04-10 10:55:27,6040,person,0.9260,0.9356
2026-04-10 10:55:28,6041,person,0.9169,0.9301
2026-04-10 10:55:28,6042,person,0.9212,0.9327
2026-04-10 10:55:28,6043,person,0.9291,0.9374
2026-04-10 10:55:29,6044,person,0.9246,0.9347
2026-04-10 10:55:29,6045,person,0.9259,0.9355
2026-04-10 10:55:29,6046,person,0.9373,0.9424
2026-04-10 10:55:30,6047,person,0.9282,0.9369
2026-04-10 10:55:30,6048,person,0.9329,0.9398
2026-04-10 10:55:30,6049,person,0.9267,0.9360
2026-04-10 10:55:31,6050,person,0.9203,0.9322
2026-04-10 10:55:31,6051,person,0.9235,0.9341
2026-04-10 10:55:31,6052,person,0.9235,0.9341
2026-04-10 10:55:32,6053,person,0.9048,0.9229
2026-04-10 10:55:32,6054,person,0.9232,0.9339
2026-04-10 10:55:33,6055,person,0.8703,0.9022
2026-04-10 10:55:33,6056,person,0.8883,0.9130
2026-04-10 10:55:33,6057,person,0.8791,0.9075
2026-04-10 10:55:34,6058,person,0.8964,0.9179
2026-04-10 10:55:34,6059,person,0.8961,0.9177
2026-04-10 10:55:34,6060,person,0.8933,0.9160
2026-04-10 10:55:35,6061,person,0.8992,0.9195
2026-04-10 10:55:35,6062,person,0.8844,0.9106
2026-04-10 10:55:35,6063,person,0.8932,0.9159
2026-04-10 10:55:36,6064,person,0.7583,0.8350
2026-04-10 10:55:36,6065,person,0.9011,0.9207
2026-04-10 10:55:36,6066,person,0.8576,0.8945
2026-04-10 10:55:37,6067,person,0.9268,0.9361
